1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
2429: reward=2.59 vs 17.27, winner=blue, r_win=0:41:9, win=13:2140:276, time=213/369847
2430: reward=2.59 vs 17.24, winner=blue, r_win=0:41:9, win=13:2141:276, time=216/370063
2431: reward=2.59 vs 17.55, winner=blue, r_win=0:41:9, win=13:2142:276, time=190/370253
2432: reward=2.83 vs 16.06, winner=blue, r_win=0:41:9, win=13:2143:276, time=330/370582
2433: reward=2.59 vs 16.97, winner=blue, r_win=0:41:9, win=13:2144:276, time=239/370821
2434: reward=16.51 vs 0.26, winner=red, r_win=1:40:9, win=14:2144:276, time=563/371384
2435: reward=2.28 vs 17.87, winner=blue, r_win=1:40:9, win=14:2145:276, time=161/371545
2436: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=14:2145:277, time=197/371742
2437: reward=2.59 vs 17.16, winner=blue, r_win=1:39:10, win=14:2146:277, time=223/371965
2438: reward=2.59 vs 17.50, winner=blue, r_win=1:39:10, win=14:2147:277, time=194/372159
2439: reward=2.72 vs 16.66, winner=blue, r_win=1:39:10, win=14:2148:277, time=269/372428
2440: reward=2.59 vs 17.02, winner=blue, r_win=1:39:10, win=14:2149:277, time=235/372662
2441: reward=2.72 vs 16.84, winner=blue, r_win=1:40:9, win=14:2150:277, time=252/372915
2442: reward=2.59 vs 17.39, winner=blue, r_win=1:41:8, win=14:2151:277, time=203/373117
2443: reward=2.28 vs 17.77, winner=blue, r_win=1:41:8, win=14:2152:277, time=171/373288
2444: reward=2.59 vs 17.27, winner=blue, r_win=1:41:8, win=14:2153:277, time=213/373501
2445: reward=2.59 vs 17.33, winner=blue, r_win=1:41:8, win=14:2154:277, time=208/373709
2446: reward=1.83 vs 18.07, winner=blue, r_win=1:42:7, win=14:2155:277, time=142/373852
2447: reward=2.83 vs 0.28, winner=draw, r_win=1:41:8, win=14:2155:278, time=289/374140
2448: reward=2.83 vs 16.15, winner=blue, r_win=1:41:8, win=14:2156:278, time=320/374460
2449: reward=2.59 vs 17.29, winner=blue, r_win=1:41:8, win=14:2157:278, time=212/374671
2450: reward=2.59 vs 17.51, winner=blue, r_win=1:41:8, win=14:2158:278, time=193/374864
2451: reward=2.83 vs 16.15, winner=blue, r_win=1:42:7, win=14:2159:278, time=320/375184
2452: reward=1.00 vs 19.71, winner=blue, r_win=1:42:7, win=14:2160:278, time=89/375273
2453: reward=2.59 vs 0.26, winner=draw, r_win=1:42:7, win=14:2160:279, time=194/375467
2454: reward=2.28 vs 18.03, winner=blue, r_win=1:42:7, win=14:2161:279, time=149/375616
2455: reward=2.83 vs 0.28, winner=draw, r_win=1:41:8, win=14:2161:280, time=240/375856
2456: reward=1.50 vs 18.19, winner=blue, r_win=1:41:8, win=14:2162:280, time=133/375990
2457: reward=2.59 vs 0.26, winner=draw, r_win=1:41:8, win=14:2162:281, time=201/376191
2458: reward=2.59 vs 0.26, winner=draw, r_win=1:40:9, win=14:2162:282, time=193/376383
2459: reward=2.59 vs 17.27, winner=blue, r_win=1:40:9, win=14:2163:282, time=213/376596
2460: reward=2.59 vs 16.98, winner=blue, r_win=1:40:9, win=14:2164:282, time=238/376834
2461: reward=2.59 vs 17.47, winner=blue, r_win=1:41:8, win=14:2165:282, time=196/377030
2462: reward=2.83 vs 16.56, winner=blue, r_win=1:41:8, win=14:2166:282, time=280/377310
2463: reward=2.59 vs 17.46, winner=blue, r_win=1:41:8, win=14:2167:282, time=197/377507
2464: reward=2.28 vs 17.67, winner=blue, r_win=1:41:8, win=14:2168:282, time=179/377686
2465: reward=2.59 vs 17.39, winner=blue, r_win=1:41:8, win=14:2169:282, time=203/377889
2466: reward=2.72 vs 16.92, winner=blue, r_win=1:41:8, win=14:2170:282, time=245/378133
2467: reward=2.72 vs 0.27, winner=draw, r_win=1:40:9, win=14:2170:283, time=221/378355
2468: reward=2.45 vs 17.86, winner=blue, r_win=1:41:8, win=14:2171:283, time=163/378518
2469: reward=2.59 vs 17.22, winner=blue, r_win=1:41:8, win=14:2172:283, time=217/378735
2470: reward=2.28 vs 17.85, winner=blue, r_win=1:41:8, win=14:2173:283, time=163/378898
2471: reward=1.00 vs 18.07, winner=blue, r_win=1:42:7, win=14:2174:283, time=140/379038
2472: reward=2.59 vs 17.19, winner=blue, r_win=1:42:7, win=14:2175:283, time=220/379259
2473: reward=2.59 vs 16.62, winner=blue, r_win=1:42:7, win=14:2176:283, time=273/379531
2474: reward=2.28 vs 17.62, winner=blue, r_win=1:42:7, win=14:2177:283, time=183/379714
2475: reward=2.28 vs 17.67, winner=blue, r_win=1:42:7, win=14:2178:283, time=177/379892
2476: reward=2.59 vs 17.30, winner=blue, r_win=1:42:7, win=14:2179:283, time=210/380102
2477: reward=2.59 vs 17.56, winner=blue, r_win=1:42:7, win=14:2180:283, time=188/380291
2478: reward=2.59 vs 17.37, winner=blue, r_win=1:42:7, win=14:2181:283, time=205/380496
2479: reward=2.59 vs 17.37, winner=blue, r_win=1:42:7, win=14:2182:283, time=205/380701
2480: reward=2.28 vs 17.92, winner=blue, r_win=1:42:7, win=14:2183:283, time=158/380859
2481: reward=2.59 vs 17.07, winner=blue, r_win=1:42:7, win=14:2184:283, time=230/381089
2482: reward=2.72 vs 16.84, winner=blue, r_win=1:42:7, win=14:2185:283, time=252/381341
2483: reward=2.72 vs 16.45, winner=blue, r_win=1:42:7, win=14:2186:283, time=289/381630
2484: reward=2.59 vs 16.97, winner=blue, r_win=0:43:7, win=14:2187:283, time=240/381870
2485: reward=2.59 vs 17.15, winner=blue, r_win=0:43:7, win=14:2188:283, time=224/382094
2486: reward=2.59 vs 17.52, winner=blue, r_win=0:44:6, win=14:2189:283, time=192/382285
2487: reward=2.59 vs 17.10, winner=blue, r_win=0:44:6, win=14:2190:283, time=228/382514
2488: reward=1.83 vs 18.19, winner=blue, r_win=0:44:6, win=14:2191:283, time=133/382647
2489: reward=2.59 vs 0.26, winner=draw, r_win=0:43:7, win=14:2191:284, time=237/382884
2490: reward=2.72 vs 16.67, winner=blue, r_win=0:43:7, win=14:2192:284, time=268/383152
2491: reward=2.59 vs 17.39, winner=blue, r_win=0:43:7, win=14:2193:284, time=203/383354
2492: reward=2.59 vs 17.40, winner=blue, r_win=0:43:7, win=14:2194:284, time=202/383556
2493: reward=2.83 vs 16.29, winner=blue, r_win=0:43:7, win=14:2195:284, time=306/383862
2494: reward=2.83 vs 16.59, winner=blue, r_win=0:43:7, win=14:2196:284, time=277/384138
2495: reward=2.28 vs 17.99, winner=blue, r_win=0:43:7, win=14:2197:284, time=152/384290
2496: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2197:285, time=199/384490
2497: reward=2.59 vs 17.56, winner=blue, r_win=0:43:7, win=14:2198:285, time=188/384678
2498: reward=2.59 vs 17.56, winner=blue, r_win=0:43:7, win=14:2199:285, time=188/384867
2499: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2199:286, time=188/385055
2500: reward=2.59 vs 17.42, winner=blue, r_win=0:42:8, win=14:2200:286, time=201/385256
2501: reward=2.59 vs 17.48, winner=blue, r_win=0:42:8, win=14:2201:286, time=195/385451
2502: reward=2.28 vs 17.73, winner=blue, r_win=0:42:8, win=14:2202:286, time=174/385625
2503: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2202:287, time=220/385846
2504: reward=2.59 vs 17.21, winner=blue, r_win=0:42:8, win=14:2203:287, time=218/386064
2505: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2203:288, time=228/386292
2506: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=14:2203:289, time=204/386496
2507: reward=2.72 vs 16.90, winner=blue, r_win=0:42:8, win=14:2204:289, time=247/386743
2508: reward=2.72 vs 16.62, winner=blue, r_win=0:43:7, win=14:2205:289, time=273/387015
2509: reward=2.83 vs 0.28, winner=draw, r_win=0:42:8, win=14:2205:290, time=295/387310
2510: reward=2.59 vs 17.62, winner=blue, r_win=0:42:8, win=14:2206:290, time=184/387494
2511: reward=2.72 vs 16.71, winner=blue, r_win=0:42:8, win=14:2207:290, time=265/387759
2512: reward=2.72 vs 16.76, winner=blue, r_win=0:42:8, win=14:2208:290, time=260/388018
2513: reward=2.72 vs 16.40, winner=blue, r_win=0:42:8, win=14:2209:290, time=294/388312
2514: reward=2.59 vs 17.51, winner=blue, r_win=0:42:8, win=14:2210:290, time=193/388505
2515: reward=2.83 vs 16.42, winner=blue, r_win=0:42:8, win=14:2211:290, time=293/388797
2516: reward=2.28 vs 17.71, winner=blue, r_win=0:42:8, win=14:2212:290, time=175/388973
2517: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2212:291, time=199/389172
2518: reward=2.59 vs 17.42, winner=blue, r_win=0:42:8, win=14:2213:291, time=201/389373
2519: reward=2.72 vs 16.81, winner=blue, r_win=0:42:8, win=14:2214:291, time=254/389627
2520: reward=2.08 vs 17.97, winner=blue, r_win=0:42:8, win=14:2215:291, time=152/389779
2521: reward=2.59 vs 17.47, winner=blue, r_win=0:42:8, win=14:2216:291, time=197/389977
2522: reward=2.08 vs 18.08, winner=blue, r_win=0:42:8, win=14:2217:291, time=143/390120
2523: reward=2.28 vs 17.82, winner=blue, r_win=0:42:8, win=14:2218:291, time=165/390286
2524: reward=1.50 vs 17.97, winner=blue, r_win=0:42:8, win=14:2219:291, time=150/390436
2525: reward=2.72 vs 16.78, winner=blue, r_win=0:42:8, win=14:2220:291, time=258/390693
2526: reward=2.59 vs 17.55, winner=blue, r_win=0:42:8, win=14:2221:291, time=190/390883
2527: reward=2.72 vs 16.66, winner=blue, r_win=0:42:8, win=14:2222:291, time=269/391151
2528: reward=2.83 vs 16.60, winner=blue, r_win=0:42:8, win=14:2223:291, time=276/391427
2529: reward=2.59 vs 16.72, winner=blue, r_win=0:42:8, win=14:2224:291, time=264/391691
2530: reward=2.93 vs 16.18, winner=blue, r_win=0:42:8, win=14:2225:291, time=318/392008
2531: reward=1.00 vs 18.29, winner=blue, r_win=0:42:8, win=14:2226:291, time=124/392132
2532: reward=2.59 vs 17.24, winner=blue, r_win=0:42:8, win=14:2227:291, time=216/392348
2533: reward=2.59 vs 17.26, winner=blue, r_win=0:42:8, win=14:2228:291, time=214/392562
2534: reward=2.72 vs 17.39, winner=blue, r_win=0:42:8, win=14:2229:291, time=204/392765
2535: reward=2.72 vs 16.90, winner=blue, r_win=0:42:8, win=14:2230:291, time=247/393012
2536: reward=2.72 vs 16.67, winner=blue, r_win=0:42:8, win=14:2231:291, time=268/393280
2537: reward=2.59 vs 17.50, winner=blue, r_win=0:42:8, win=14:2232:291, time=194/393474
2538: reward=2.59 vs 17.02, winner=blue, r_win=0:42:8, win=14:2233:291, time=235/393709
2539: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2233:292, time=176/393885
2540: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=14:2233:293, time=212/394097
2541: reward=2.59 vs 0.26, winner=draw, r_win=0:40:10, win=14:2233:294, time=254/394351
2542: reward=2.59 vs 17.39, winner=blue, r_win=0:40:10, win=14:2234:294, time=203/394554
2543: reward=2.59 vs 17.10, winner=blue, r_win=0:40:10, win=14:2235:294, time=228/394782
2544: reward=3.10 vs 15.19, winner=blue, r_win=0:40:10, win=14:2236:294, time=431/395213
2545: reward=2.59 vs 0.26, winner=draw, r_win=0:39:11, win=14:2236:295, time=199/395412
2546: reward=2.59 vs 17.47, winner=blue, r_win=0:40:10, win=14:2237:295, time=196/395608
2547: reward=2.72 vs 17.15, winner=blue, r_win=0:40:10, win=14:2238:295, time=225/395833
2548: reward=2.72 vs 16.89, winner=blue, r_win=0:40:10, win=14:2239:295, time=248/396081
2549: reward=2.45 vs 17.50, winner=blue, r_win=0:41:9, win=14:2240:295, time=194/396275
2550: reward=2.59 vs 17.16, winner=blue, r_win=0:41:9, win=14:2241:295, time=223/396498
2551: reward=1.00 vs 18.11, winner=blue, r_win=0:41:9, win=14:2242:295, time=137/396634
2552: reward=1.50 vs 18.04, winner=blue, r_win=0:41:9, win=14:2243:295, time=144/396779
2553: reward=2.28 vs 17.92, winner=blue, r_win=0:42:8, win=14:2244:295, time=159/396938
2554: reward=2.59 vs 17.38, winner=blue, r_win=0:42:8, win=14:2245:295, time=204/397142
2555: reward=2.45 vs 17.96, winner=blue, r_win=0:43:7, win=14:2246:295, time=155/397297
2556: reward=2.72 vs 16.29, winner=blue, r_win=0:44:6, win=14:2247:295, time=305/397602
2557: reward=2.59 vs 17.47, winner=blue, r_win=0:44:6, win=14:2248:295, time=196/397798
2558: reward=2.59 vs 17.48, winner=blue, r_win=0:44:6, win=14:2249:295, time=195/397993
2559: reward=2.28 vs 17.77, winner=blue, r_win=0:45:5, win=14:2250:295, time=171/398164
2560: reward=2.59 vs 0.26, winner=draw, r_win=0:44:6, win=14:2250:296, time=194/398358
2561: reward=2.59 vs 0.26, winner=draw, r_win=0:43:7, win=14:2250:297, time=191/398549
2562: reward=2.72 vs 16.75, winner=blue, r_win=0:43:7, win=14:2251:297, time=261/398809
2563: reward=2.72 vs 16.69, winner=blue, r_win=0:43:7, win=14:2252:297, time=266/399075
2564: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=14:2252:298, time=206/399281
2565: reward=2.59 vs 17.33, winner=blue, r_win=0:42:8, win=14:2253:298, time=208/399489
2566: reward=1.00 vs 18.13, winner=blue, r_win=0:42:8, win=14:2254:298, time=136/399625
2567: reward=2.72 vs 0.27, winner=draw, r_win=0:42:8, win=14:2254:299, time=241/399866
2568: reward=2.59 vs 0.26, winner=draw, r_win=0:41:9, win=14:2254:300, time=209/400076
2569: reward=2.08 vs 18.07, winner=blue, r_win=0:41:9, win=14:2255:300, time=144/400220
2570: reward=2.72 vs 16.66, winner=blue, r_win=0:41:9, win=14:2256:300, time=269/400489
2571: reward=2.72 vs 16.95, winner=blue, r_win=0:41:9, win=14:2257:300, time=242/400731
2572: reward=1.83 vs 18.31, winner=blue, r_win=0:41:9, win=14:2258:300, time=125/400856
2573: reward=2.72 vs 16.96, winner=blue, r_win=0:41:9, win=14:2259:300, time=241/401097
2574: reward=2.59 vs 17.33, winner=blue, r_win=0:41:9, win=14:2260:300, time=208/401305
2575: reward=2.72 vs 16.62, winner=blue, r_win=0:41:9, win=14:2261:300, time=273/401578
2576: reward=2.59 vs 17.24, winner=blue, r_win=0:41:9, win=14:2262:300, time=216/401794
2577: reward=2.59 vs 17.40, winner=blue, r_win=0:41:9, win=14:2263:300, time=202/401996
2578: reward=2.72 vs 16.68, winner=blue, r_win=0:41:9, win=14:2264:300, time=267/402262
2579: reward=2.59 vs 0.26, winner=draw, r_win=0:40:10, win=14:2264:301, time=201/402463
2580: reward=2.59 vs 17.48, winner=blue, r_win=0:40:10, win=14:2265:301, time=195/402658
2581: reward=2.83 vs 16.42, winner=blue, r_win=0:40:10, win=14:2266:301, time=293/402951
2582: reward=2.59 vs 17.56, winner=blue, r_win=0:40:10, win=14:2267:301, time=188/403139
2583: reward=2.59 vs 17.47, winner=blue, r_win=0:40:10, win=14:2268:301, time=196/403335
2584: reward=2.59 vs 0.26, winner=draw, r_win=0:39:11, win=14:2268:302, time=186/403522
2585: reward=2.59 vs 17.13, winner=blue, r_win=0:39:11, win=14:2269:302, time=225/403746
2586: reward=2.59 vs 0.26, winner=draw, r_win=0:38:12, win=14:2269:303, time=199/403946
2587: reward=18.16 vs 0.31, winner=red, r_win=1:37:12, win=15:2269:303, time=409/404354
2588: reward=2.72 vs 16.77, winner=blue, r_win=1:37:12, win=15:2270:303, time=259/404613
2589: reward=2.72 vs 16.99, winner=blue, r_win=1:38:11, win=15:2271:303, time=239/404852
2590: reward=2.72 vs 16.76, winner=blue, r_win=1:39:10, win=15:2272:303, time=260/405112
2591: reward=2.59 vs 17.26, winner=blue, r_win=1:40:9, win=15:2273:303, time=214/405326
2592: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=15:2273:304, time=206/405532
2593: reward=2.59 vs 17.11, winner=blue, r_win=1:39:10, win=15:2274:304, time=227/405759
2594: reward=2.59 vs 17.46, winner=blue, r_win=1:39:10, win=15:2275:304, time=197/405956
2595: reward=2.59 vs 17.17, winner=blue, r_win=1:40:9, win=15:2276:304, time=221/406177
2596: reward=2.72 vs 16.57, winner=blue, r_win=1:40:9, win=15:2277:304, time=278/406455
2597: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=15:2277:305, time=188/406644
2598: reward=2.28 vs 18.00, winner=blue, r_win=1:39:10, win=15:2278:305, time=151/406795
2599: reward=2.93 vs 16.04, winner=blue, r_win=1:39:10, win=15:2279:305, time=333/407127
2600: reward=2.59 vs 17.27, winner=blue, r_win=1:39:10, win=15:2280:305, time=213/407340
2601: reward=2.59 vs 17.40, winner=blue, r_win=1:39:10, win=15:2281:305, time=202/407542
2602: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=15:2281:306, time=214/407755
2603: reward=2.59 vs 17.27, winner=blue, r_win=1:38:11, win=15:2282:306, time=213/407968
2604: reward=2.59 vs 17.12, winner=blue, r_win=1:38:11, win=15:2283:306, time=226/408194
2605: reward=2.59 vs 17.42, winner=blue, r_win=1:38:11, win=15:2284:306, time=201/408395
2606: reward=2.59 vs 17.20, winner=blue, r_win=1:38:11, win=15:2285:306, time=219/408614
2607: reward=2.83 vs 16.62, winner=blue, r_win=1:38:11, win=15:2286:306, time=274/408888
2608: reward=2.72 vs 0.27, winner=draw, r_win=1:37:12, win=15:2286:307, time=293/409180
2609: reward=2.59 vs 17.27, winner=blue, r_win=1:37:12, win=15:2287:307, time=213/409393
2610: reward=2.28 vs 17.86, winner=blue, r_win=1:38:11, win=15:2288:307, time=163/409556
2611: reward=2.59 vs 17.31, winner=blue, r_win=1:39:10, win=15:2289:307, time=209/409765
2612: reward=2.72 vs 16.88, winner=blue, r_win=1:39:10, win=15:2290:307, time=249/410014
2613: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=15:2290:308, time=206/410221
2614: reward=2.59 vs 17.20, winner=blue, r_win=1:39:10, win=15:2291:308, time=219/410440
2615: reward=2.83 vs 16.33, winner=blue, r_win=1:39:10, win=15:2292:308, time=302/410741
2616: reward=2.28 vs 18.13, winner=blue, r_win=1:39:10, win=15:2293:308, time=141/410883
2617: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=15:2293:309, time=238/411121
2618: reward=2.72 vs 0.27, winner=draw, r_win=1:39:10, win=15:2293:310, time=237/411358
2619: reward=2.59 vs 17.01, winner=blue, r_win=1:39:10, win=15:2294:310, time=236/411593
2620: reward=2.72 vs 16.64, winner=blue, r_win=1:39:10, win=15:2295:310, time=271/411864
2621: reward=2.59 vs 17.42, winner=blue, r_win=1:39:10, win=15:2296:310, time=201/412065
2622: reward=1.00 vs 18.32, winner=blue, r_win=1:39:10, win=15:2297:310, time=121/412186
2623: reward=2.72 vs 16.88, winner=blue, r_win=1:39:10, win=15:2298:310, time=249/412435
2624: reward=2.59 vs 0.26, winner=draw, r_win=1:38:11, win=15:2298:311, time=201/412636
2625: reward=2.59 vs 17.33, winner=blue, r_win=1:38:11, win=15:2299:311, time=208/412844
2626: reward=2.83 vs 16.27, winner=blue, r_win=1:38:11, win=15:2300:311, time=308/413151
2627: reward=2.83 vs 16.28, winner=blue, r_win=1:38:11, win=15:2301:311, time=307/413458
2628: reward=2.59 vs 17.42, winner=blue, r_win=1:38:11, win=15:2302:311, time=201/413659
2629: reward=2.59 vs 17.21, winner=blue, r_win=1:39:10, win=15:2303:311, time=218/413877
2630: reward=2.59 vs 17.33, winner=blue, r_win=1:39:10, win=15:2304:311, time=208/414085
2631: reward=2.72 vs 16.94, winner=blue, r_win=1:39:10, win=15:2305:311, time=243/414329
2632: reward=2.59 vs 17.39, winner=blue, r_win=1:39:10, win=15:2306:311, time=203/414531
2633: reward=2.83 vs 16.78, winner=blue, r_win=1:39:10, win=15:2307:311, time=259/414790
2634: reward=2.59 vs 0.26, winner=draw, r_win=1:39:10, win=15:2307:312, time=194/414984
2635: reward=2.59 vs 17.31, winner=blue, r_win=1:39:10, win=15:2308:312, time=209/415193
2636: reward=2.72 vs 16.77, winner=blue, r_win=1:40:9, win=15:2309:312, time=259/415452
2637: reward=2.72 vs 16.73, winner=blue, r_win=0:41:9, win=15:2310:312, time=263/415715
2638: reward=2.59 vs 17.34, winner=blue, r_win=0:41:9, win=15:2311:312, time=207/415922
2639: reward=3.02 vs 0.30, winner=draw, r_win=0:40:10, win=15:2311:313, time=363/416284
2640: reward=2.93 vs 15.88, winner=blue, r_win=0:40:10, win=15:2312:313, time=350/416634
2641: reward=2.59 vs 17.42, winner=blue, r_win=0:40:10, win=15:2313:313, time=201/416835
2642: reward=2.28 vs 17.71, winner=blue, r_win=0:41:9, win=15:2314:313, time=175/417010
2643: reward=2.59 vs 17.29, winner=blue, r_win=0:41:9, win=15:2315:313, time=212/417222
2644: reward=2.72 vs 16.71, winner=blue, r_win=0:41:9, win=15:2316:313, time=265/417486
2645: reward=2.59 vs 17.19, winner=blue, r_win=0:41:9, win=15:2317:313, time=220/417707
2646: reward=2.59 vs 17.38, winner=blue, r_win=0:41:9, win=15:2318:313, time=204/417910
2647: reward=1.50 vs 17.94, winner=blue, r_win=0:42:8, win=15:2319:313, time=152/418063
2648: reward=2.59 vs 17.07, winner=blue, r_win=0:42:8, win=15:2320:313, time=231/418294
2649: reward=2.59 vs 17.33, winner=blue, r_win=0:42:8, win=15:2321:313, time=208/418502
2650: reward=2.59 vs 17.43, winner=blue, r_win=0:42:8, win=15:2322:313, time=199/418702
2651: reward=2.59 vs 17.38, winner=blue, r_win=0:42:8, win=15:2323:313, time=204/418906
2652: reward=2.59 vs 17.29, winner=blue, r_win=0:43:7, win=15:2324:313, time=212/419117
2653: reward=2.59 vs 17.47, winner=blue, r_win=0:43:7, win=15:2325:313, time=196/419314
2654: reward=2.72 vs 16.84, winner=blue, r_win=0:43:7, win=15:2326:313, time=252/419566
2655: reward=2.72 vs 16.69, winner=blue, r_win=0:43:7, win=15:2327:313, time=266/419831
2656: reward=2.59 vs 17.33, winner=blue, r_win=0:43:7, win=15:2328:313, time=208/420040
2657: reward=2.59 vs 17.20, winner=blue, r_win=0:43:7, win=15:2329:313, time=219/420259
2658: reward=2.59 vs 17.44, winner=blue, r_win=0:44:6, win=15:2330:313, time=198/420457
2659: reward=2.59 vs 17.20, winner=blue, r_win=0:44:6, win=15:2331:313, time=219/420677
2660: reward=2.72 vs 16.57, winner=blue, r_win=0:44:6, win=15:2332:313, time=278/420954
2661: reward=2.72 vs 16.64, winner=blue, r_win=0:44:6, win=15:2333:313, time=271/421225
2662: reward=2.59 vs 17.42, winner=blue, r_win=0:44:6, win=15:2334:313, time=201/421426
2663: reward=2.83 vs 0.28, winner=draw, r_win=0:44:6, win=15:2334:314, time=298/421723
2664: reward=2.59 vs 17.40, winner=blue, r_win=0:44:6, win=15:2335:314, time=202/421925
2665: reward=2.59 vs 17.33, winner=blue, r_win=0:44:6, win=15:2336:314, time=208/422133
2666: reward=2.72 vs 16.74, winner=blue, r_win=0:44:6, win=15:2337:314, time=262/422395
2667: reward=2.72 vs 16.72, winner=blue, r_win=0:45:5, win=15:2338:314, time=264/422658
2668: reward=2.59 vs 17.58, winner=blue, r_win=0:46:4, win=15:2339:314, time=187/422846
2669: reward=2.59 vs 0.26, winner=draw, r_win=0:45:5, win=15:2339:315, time=203/423049
2670: reward=2.72 vs 0.27, winner=draw, r_win=0:44:6, win=15:2339:316, time=249/423298
2671: reward=2.72 vs 16.67, winner=blue, r_win=0:44:6, win=15:2340:316, time=268/423565
2672: reward=2.59 vs 17.64, winner=blue, r_win=0:44:6, win=15:2341:316, time=182/423747
2673: reward=2.72 vs 16.83, winner=blue, r_win=0:44:6, win=15:2342:316, time=253/424000
2674: reward=2.59 vs 17.24, winner=blue, r_win=0:45:5, win=15:2343:316, time=216/424216
2675: reward=2.59 vs 17.33, winner=blue, r_win=0:45:5, win=15:2344:316, time=208/424425
2676: reward=2.72 vs 16.74, winner=blue, r_win=0:45:5, win=15:2345:316, time=262/424686
2677: reward=2.59 vs 17.22, winner=blue, r_win=0:45:5, win=15:2346:316, time=217/424903
2678: reward=2.72 vs 16.66, winner=blue, r_win=0:45:5, win=15:2347:316, time=269/425172
2679: reward=2.59 vs 0.26, winner=draw, r_win=0:44:6, win=15:2347:317, time=196/425368
2680: reward=1.50 vs 18.17, winner=blue, r_win=0:44:6, win=15:2348:317, time=135/425503
2681: reward=2.59 vs 17.21, winner=blue, r_win=0:44:6, win=15:2349:317, time=218/425721
2682: reward=2.59 vs 17.35, winner=blue, r_win=0:44:6, win=15:2350:317, time=206/425927
2683: reward=2.59 vs 17.26, winner=blue, r_win=0:44:6, win=15:2351:317, time=214/426141
2684: reward=2.59 vs 17.24, winner=blue, r_win=0:45:5, win=15:2352:317, time=216/426357
2685: reward=3.02 vs 15.53, winner=blue, r_win=0:45:5, win=15:2353:317, time=389/426746
2686: reward=2.59 vs 17.20, winner=blue, r_win=0:45:5, win=15:2354:317, time=219/426965
2687: reward=2.59 vs 0.26, winner=draw, r_win=0:44:6, win=15:2354:318, time=195/427160
2688: reward=2.45 vs 17.74, winner=blue, r_win=0:44:6, win=15:2355:318, time=173/427333
2689: reward=2.59 vs 0.26, winner=draw, r_win=0:44:6, win=15:2355:319, time=219/427552
2690: reward=2.59 vs 17.40, winner=blue, r_win=0:44:6, win=15:2356:319, time=202/427754
2691: reward=2.59 vs 17.05, winner=blue, r_win=0:44:6, win=15:2357:319, time=232/427987
2692: reward=2.59 vs 17.22, winner=blue, r_win=0:44:6, win=15:2358:319, time=217/428204
2693: reward=2.72 vs 16.78, winner=blue, r_win=0:44:6, win=15:2359:319, time=258/428461
2694: reward=2.59 vs 0.26, winner=draw, r_win=0:43:7, win=15:2359:320, time=263/428724
2695: reward=2.59 vs 0.26, winner=draw, r_win=0:42:8, win=15:2359:321, time=198/428922
2696: reward=2.59 vs 17.13, winner=blue, r_win=0:42:8, win=15:2360:321, time=225/429147
2697: reward=2.59 vs 17.16, winner=blue, r_win=0:42:8, win=15:2361:321, time=223/429370
2698: reward=2.45 vs 17.74, winner=blue, r_win=0:42:8, win=15:2362:321, time=174/429544
2699: reward=2.59 vs 17.17, winner=blue, r_win=0:42:8, win=15:2363:321, time=221/429765
2700: reward=2.45 vs 17.82, winner=blue, r_win=0:42:8, win=15:2364:321, time=166/429932
2701: reward=2.83 vs 16.12, winner=blue, r_win=0:42:8, win=15:2365:321, time=323/430254
2702: reward=2.93 vs 0.29, winner=draw, r_win=0:41:9, win=15:2365:322, time=285/430539
2703: reward=2.83 vs 16.65, winner=blue, r_win=0:41:9, win=15:2366:322, time=271/430810
2704: reward=2.59 vs 0.26, winner=draw, r_win=0:40:10, win=15:2366:323, time=198/431008
2705: reward=2.45 vs 17.58, winner=blue, r_win=0:40:10, win=15:2367:323, time=187/431195
2706: reward=2.59 vs 17.52, winner=blue, r_win=0:40:10, win=15:2368:323, time=192/431387
2707: reward=2.72 vs 16.77, winner=blue, r_win=0:40:10, win=15:2369:323, time=259/431646
2708: reward=1.50 vs 18.07, winner=blue, r_win=0:40:10, win=15:2370:323, time=142/431788
2709: reward=2.72 vs 0.27, winner=draw, r_win=0:39:11, win=15:2370:324, time=243/432032
2710: reward=2.59 vs 0.26, winner=draw, r_win=0:38:12, win=15:2370:325, time=198/432230
2711: reward=2.72 vs 17.10, winner=blue, r_win=0:38:12, win=15:2371:325, time=229/432459
2712: reward=1.83 vs 18.44, winner=blue, r_win=0:38:12, win=15:2372:325, time=115/432574
