1: reward=0.00 vs 99.15, reward_evade=0.00 vs 1.00, win=0 vs 1, recent_win=0 vs 1, draw=0, winner=blue, time=35/35
2260: reward=1.60 vs 96.54, reward_evade=2.00 vs 5.00, win=116 vs 1538, recent_win=7 vs 30, draw=606, winner=blue, time=121/183797
2261: reward=3.20 vs 97.18, reward_evade=4.00 vs 9.00, win=116 vs 1539, recent_win=7 vs 31, draw=606, winner=blue, time=170/183966
2262: reward=3.20 vs 97.81, reward_evade=4.00 vs 1.00, win=116 vs 1540, recent_win=7 vs 31, draw=606, winner=blue, time=51/184018
2263: reward=-0.10 vs 1.00, reward_evade=4.00 vs 1.00, win=116 vs 1540, recent_win=7 vs 30, draw=607, winner=draw, time=46/184064
2264: reward=-0.10 vs 98.45, reward_evade=4.00 vs 1.00, win=116 vs 1541, recent_win=7 vs 31, draw=607, winner=blue, time=44/184108
2265: reward=0.90 vs 98.32, reward_evade=1.00 vs 3.00, win=116 vs 1542, recent_win=7 vs 32, draw=607, winner=blue, time=70/184178
2266: reward=0.50 vs 97.68, reward_evade=1.00 vs 7.00, win=116 vs 1543, recent_win=7 vs 32, draw=607, winner=blue, time=136/184313
2267: reward=0.50 vs 99.15, reward_evade=1.00 vs 1.00, win=116 vs 1544, recent_win=7 vs 32, draw=607, winner=blue, time=35/184349
2268: reward=2.30 vs 96.93, reward_evade=3.00 vs 8.00, win=116 vs 1545, recent_win=6 vs 33, draw=607, winner=blue, time=161/184510
2269: reward=0.80 vs 97.43, reward_evade=1.00 vs 3.00, win=116 vs 1546, recent_win=6 vs 33, draw=607, winner=blue, time=82/184591
2270: reward=0.80 vs 1.00, reward_evade=1.00 vs 3.00, win=116 vs 1546, recent_win=6 vs 33, draw=608, winner=draw, time=42/184634
2271: reward=3.30 vs 97.18, reward_evade=4.00 vs 8.00, win=116 vs 1547, recent_win=6 vs 34, draw=608, winner=blue, time=155/184789
2272: reward=0.60 vs 4.90, reward_evade=1.00 vs 4.00, win=116 vs 1547, recent_win=6 vs 33, draw=609, winner=draw, time=105/184894
2273: reward=2.70 vs 97.77, reward_evade=3.00 vs 4.00, win=116 vs 1548, recent_win=6 vs 33, draw=609, winner=blue, time=89/184983
2274: reward=4.50 vs 96.75, reward_evade=5.00 vs 6.00, win=116 vs 1549, recent_win=6 vs 33, draw=609, winner=blue, time=130/185114
2275: reward=1.80 vs 1.80, reward_evade=2.00 vs 2.00, win=116 vs 1549, recent_win=6 vs 32, draw=610, winner=draw, time=57/185171
2276: reward=1.80 vs 98.99, reward_evade=2.00 vs 1.00, win=116 vs 1550, recent_win=5 vs 33, draw=610, winner=blue, time=37/185208
2277: reward=0.80 vs 97.19, reward_evade=1.00 vs 3.00, win=116 vs 1551, recent_win=5 vs 34, draw=610, winner=blue, time=85/185293
2278: reward=98.81 vs 97.19, reward_evade=2.00 vs 3.00, win=117 vs 1551, recent_win=6 vs 33, draw=610, winner=red, time=51/185344
2279: reward=0.90 vs 1.00, reward_evade=2.00 vs 1.00, win=117 vs 1551, recent_win=6 vs 32, draw=611, winner=draw, time=59/185404
2280: reward=0.90 vs 97.81, reward_evade=2.00 vs 1.00, win=117 vs 1552, recent_win=6 vs 32, draw=611, winner=blue, time=51/185455
2281: reward=1.00 vs 97.81, reward_evade=2.00 vs 1.00, win=117 vs 1552, recent_win=6 vs 31, draw=612, winner=draw, time=30/185485
2282: reward=1.00 vs 99.15, reward_evade=2.00 vs 1.00, win=117 vs 1553, recent_win=6 vs 31, draw=612, winner=blue, time=35/185520
2283: reward=0.70 vs 96.78, reward_evade=1.00 vs 4.00, win=117 vs 1554, recent_win=6 vs 31, draw=612, winner=blue, time=105/185625
2284: reward=0.70 vs 98.66, reward_evade=1.00 vs 2.00, win=117 vs 1555, recent_win=6 vs 31, draw=612, winner=blue, time=53/185678
2285: reward=1.50 vs 96.51, reward_evade=2.00 vs 6.00, win=117 vs 1556, recent_win=5 vs 32, draw=612, winner=blue, time=137/185815
2286: reward=0.80 vs 97.91, reward_evade=1.00 vs 3.00, win=117 vs 1557, recent_win=4 vs 33, draw=612, winner=blue, time=75/185890
2287: reward=0.60 vs 97.80, reward_evade=1.00 vs 5.00, win=117 vs 1558, recent_win=4 vs 33, draw=612, winner=blue, time=106/185996
2288: reward=0.60 vs 99.15, reward_evade=1.00 vs 1.00, win=117 vs 1559, recent_win=4 vs 33, draw=612, winner=blue, time=35/186031
2289: reward=0.50 vs 96.90, reward_evade=1.00 vs 6.00, win=117 vs 1560, recent_win=4 vs 33, draw=612, winner=blue, time=132/186164
2290: reward=0.70 vs 97.09, reward_evade=1.00 vs 4.00, win=117 vs 1561, recent_win=4 vs 33, draw=612, winner=blue, time=100/186264
2291: reward=0.50 vs 95.24, reward_evade=1.00 vs 5.00, win=117 vs 1562, recent_win=4 vs 33, draw=612, winner=blue, time=142/186407
2292: reward=-0.10 vs 98.68, reward_evade=1.00 vs 2.00, win=117 vs 1563, recent_win=4 vs 33, draw=612, winner=blue, time=54/186461
2293: reward=0.90 vs 97.64, reward_evade=1.00 vs 2.00, win=117 vs 1564, recent_win=3 vs 34, draw=612, winner=blue, time=65/186526
2294: reward=0.80 vs 97.83, reward_evade=1.00 vs 3.00, win=117 vs 1565, recent_win=3 vs 34, draw=612, winner=blue, time=76/186602
2295: reward=0.80 vs 97.81, reward_evade=1.00 vs 1.00, win=117 vs 1566, recent_win=3 vs 34, draw=612, winner=blue, time=51/186654
2296: reward=0.80 vs 98.99, reward_evade=1.00 vs 1.00, win=117 vs 1567, recent_win=3 vs 35, draw=612, winner=blue, time=37/186691
2297: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=117 vs 1568, recent_win=2 vs 36, draw=612, winner=blue, time=51/186742
2298: reward=0.90 vs 98.92, reward_evade=1.00 vs 1.00, win=117 vs 1569, recent_win=2 vs 36, draw=612, winner=blue, time=38/186780
2299: reward=0.80 vs 98.19, reward_evade=1.00 vs 4.00, win=117 vs 1570, recent_win=2 vs 37, draw=612, winner=blue, time=85/186865
2300: reward=0.90 vs 97.48, reward_evade=1.00 vs 2.00, win=117 vs 1571, recent_win=1 vs 38, draw=612, winner=blue, time=68/186933
2301: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=117 vs 1572, recent_win=1 vs 39, draw=612, winner=blue, time=37/186970
2302: reward=2.30 vs 97.51, reward_evade=3.00 vs 7.00, win=117 vs 1573, recent_win=1 vs 40, draw=612, winner=blue, time=137/187107
2303: reward=1.60 vs 98.09, reward_evade=2.00 vs 5.00, win=117 vs 1574, recent_win=1 vs 41, draw=612, winner=blue, time=100/187207
2304: reward=4.50 vs 96.38, reward_evade=5.00 vs 6.00, win=117 vs 1575, recent_win=1 vs 41, draw=612, winner=blue, time=136/187343
2305: reward=4.50 vs 98.91, reward_evade=5.00 vs 2.00, win=117 vs 1576, recent_win=1 vs 42, draw=612, winner=blue, time=51/187394
2306: reward=4.50 vs 99.15, reward_evade=5.00 vs 1.00, win=117 vs 1577, recent_win=1 vs 43, draw=612, winner=blue, time=35/187429
2307: reward=4.50 vs 98.81, reward_evade=5.00 vs 2.00, win=117 vs 1578, recent_win=1 vs 43, draw=612, winner=blue, time=51/187481
2308: reward=4.40 vs 96.70, reward_evade=5.00 vs 7.00, win=117 vs 1579, recent_win=1 vs 43, draw=612, winner=blue, time=144/187625
2309: reward=3.50 vs 97.26, reward_evade=4.00 vs 7.00, win=117 vs 1580, recent_win=1 vs 43, draw=612, winner=blue, time=139/187764
2310: reward=-0.20 vs 4.00, reward_evade=4.00 vs 3.00, win=117 vs 1580, recent_win=1 vs 42, draw=613, winner=draw, time=81/187845
2311: reward=1.00 vs 97.43, reward_evade=1.00 vs 1.00, win=117 vs 1581, recent_win=1 vs 42, draw=613, winner=blue, time=56/187901
2312: reward=2.70 vs 97.07, reward_evade=3.00 vs 4.00, win=117 vs 1582, recent_win=1 vs 42, draw=613, winner=blue, time=99/188000
2313: reward=0.70 vs 97.32, reward_evade=1.00 vs 4.00, win=117 vs 1583, recent_win=1 vs 43, draw=613, winner=blue, time=97/188098
2314: reward=-0.20 vs 97.21, reward_evade=1.00 vs 3.00, win=117 vs 1584, recent_win=1 vs 43, draw=613, winner=blue, time=86/188184
2315: reward=1.70 vs 97.30, reward_evade=2.00 vs 4.00, win=117 vs 1585, recent_win=1 vs 43, draw=613, winner=blue, time=96/188280
2316: reward=-0.10 vs 98.42, reward_evade=2.00 vs 3.00, win=117 vs 1586, recent_win=1 vs 43, draw=613, winner=blue, time=70/188350
2317: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=117 vs 1587, recent_win=1 vs 43, draw=613, winner=blue, time=52/188402
2318: reward=-0.20 vs 2.00, reward_evade=1.00 vs 2.00, win=117 vs 1587, recent_win=1 vs 42, draw=614, winner=draw, time=66/188468
2319: reward=2.60 vs 97.07, reward_evade=3.00 vs 5.00, win=117 vs 1588, recent_win=1 vs 42, draw=614, winner=blue, time=114/188582
2320: reward=0.90 vs 1.00, reward_evade=3.00 vs 1.00, win=117 vs 1588, recent_win=1 vs 42, draw=615, winner=draw, time=69/188651
2321: reward=0.90 vs 1.00, reward_evade=3.00 vs 1.00, win=117 vs 1588, recent_win=1 vs 41, draw=616, winner=draw, time=69/188719
2322: reward=0.90 vs 98.66, reward_evade=1.00 vs 2.00, win=117 vs 1589, recent_win=1 vs 42, draw=616, winner=blue, time=53/188772
2323: reward=0.90 vs 99.15, reward_evade=1.00 vs 1.00, win=117 vs 1590, recent_win=1 vs 42, draw=616, winner=blue, time=35/188808
2324: reward=0.90 vs 98.68, reward_evade=1.00 vs 1.00, win=117 vs 1591, recent_win=1 vs 42, draw=616, winner=blue, time=41/188849
2325: reward=-0.30 vs 97.48, reward_evade=1.00 vs 4.00, win=117 vs 1592, recent_win=1 vs 43, draw=616, winner=blue, time=95/188944
2326: reward=0.90 vs 1.90, reward_evade=1.00 vs 1.00, win=117 vs 1592, recent_win=1 vs 42, draw=617, winner=draw, time=52/188996
2327: reward=1.90 vs 98.23, reward_evade=2.00 vs 3.00, win=117 vs 1593, recent_win=1 vs 42, draw=617, winner=blue, time=71/189067
2328: reward=0.70 vs 3.90, reward_evade=1.00 vs 3.00, win=117 vs 1593, recent_win=0 vs 42, draw=618, winner=draw, time=96/189163
2329: reward=2.60 vs 3.70, reward_evade=3.00 vs 4.00, win=117 vs 1593, recent_win=0 vs 42, draw=619, winner=draw, time=102/189264
2330: reward=94.93 vs 2.00, reward_evade=1.00 vs 2.00, win=118 vs 1593, recent_win=1 vs 41, draw=619, winner=red, time=87/189352
2331: reward=0.90 vs 98.66, reward_evade=1.00 vs 2.00, win=118 vs 1594, recent_win=1 vs 42, draw=619, winner=blue, time=53/189405
2332: reward=-0.30 vs 4.00, reward_evade=1.00 vs 3.00, win=118 vs 1594, recent_win=1 vs 41, draw=620, winner=draw, time=95/189500
2333: reward=-0.30 vs 98.58, reward_evade=1.00 vs 2.00, win=118 vs 1595, recent_win=1 vs 41, draw=620, winner=blue, time=54/189554
2334: reward=2.50 vs 4.80, reward_evade=2.00 vs 5.00, win=118 vs 1595, recent_win=1 vs 40, draw=621, winner=draw, time=151/189705
2335: reward=2.50 vs 99.15, reward_evade=2.00 vs 1.00, win=118 vs 1596, recent_win=1 vs 40, draw=621, winner=blue, time=35/189740
2336: reward=1.80 vs 98.15, reward_evade=2.00 vs 3.00, win=118 vs 1597, recent_win=1 vs 40, draw=621, winner=blue, time=72/189812
2337: reward=3.70 vs 97.66, reward_evade=4.00 vs 5.00, win=118 vs 1598, recent_win=1 vs 40, draw=621, winner=blue, time=104/189916
2338: reward=-0.10 vs 97.90, reward_evade=4.00 vs 2.00, win=118 vs 1599, recent_win=1 vs 40, draw=621, winner=blue, time=63/189979
2339: reward=1.50 vs 98.09, reward_evade=2.00 vs 6.00, win=118 vs 1600, recent_win=1 vs 40, draw=621, winner=blue, time=115/190094
2340: reward=-0.20 vs 98.21, reward_evade=2.00 vs 4.00, win=118 vs 1601, recent_win=1 vs 40, draw=621, winner=blue, time=86/190180
2341: reward=0.40 vs 97.61, reward_evade=1.00 vs 7.00, win=118 vs 1602, recent_win=1 vs 40, draw=621, winner=blue, time=137/190317
2342: reward=1.50 vs 96.14, reward_evade=2.00 vs 6.00, win=118 vs 1603, recent_win=1 vs 40, draw=621, winner=blue, time=142/190459
2343: reward=-0.30 vs 98.13, reward_evade=2.00 vs 4.00, win=118 vs 1604, recent_win=1 vs 40, draw=621, winner=blue, time=87/190547
2344: reward=2.80 vs 97.57, reward_evade=3.00 vs 3.00, win=118 vs 1605, recent_win=1 vs 40, draw=621, winner=blue, time=78/190625
2345: reward=2.80 vs 99.15, reward_evade=3.00 vs 1.00, win=118 vs 1606, recent_win=1 vs 40, draw=621, winner=blue, time=35/190660
2346: reward=1.50 vs 97.24, reward_evade=2.00 vs 6.00, win=118 vs 1607, recent_win=1 vs 40, draw=621, winner=blue, time=126/190786
2347: reward=96.56 vs 1.00, reward_evade=1.00 vs 1.00, win=119 vs 1607, recent_win=2 vs 39, draw=621, winner=red, time=66/190853
2348: reward=0.70 vs 97.48, reward_evade=1.00 vs 4.00, win=119 vs 1608, recent_win=2 vs 39, draw=621, winner=blue, time=95/190948
2349: reward=1.00 vs 98.50, reward_evade=1.00 vs 1.00, win=119 vs 1609, recent_win=2 vs 39, draw=621, winner=blue, time=42/190990
2350: reward=1.00 vs 98.50, reward_evade=1.00 vs 1.00, win=119 vs 1609, recent_win=2 vs 38, draw=622, winner=draw, time=31/191021
2351: reward=1.00 vs 97.81, reward_evade=1.00 vs 1.00, win=119 vs 1610, recent_win=2 vs 38, draw=622, winner=blue, time=51/191072
2352: reward=1.00 vs 98.51, reward_evade=1.00 vs 2.00, win=119 vs 1611, recent_win=2 vs 38, draw=622, winner=blue, time=55/191127
2353: reward=0.80 vs 2.00, reward_evade=1.00 vs 2.00, win=119 vs 1611, recent_win=2 vs 37, draw=623, winner=draw, time=83/191210
2354: reward=0.80 vs 98.81, reward_evade=1.00 vs 2.00, win=119 vs 1612, recent_win=2 vs 37, draw=623, winner=blue, time=51/191262
2355: reward=0.70 vs 98.09, reward_evade=1.00 vs 5.00, win=119 vs 1613, recent_win=2 vs 37, draw=623, winner=blue, time=100/191362
2356: reward=0.90 vs 0.90, reward_evade=1.00 vs 1.00, win=119 vs 1613, recent_win=2 vs 36, draw=624, winner=draw, time=49/191411
2357: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=119 vs 1614, recent_win=2 vs 36, draw=624, winner=blue, time=37/191448
2358: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=119 vs 1614, recent_win=2 vs 35, draw=625, winner=draw, time=2/191451
2359: reward=-0.30 vs 97.42, reward_evade=1.00 vs 4.00, win=119 vs 1615, recent_win=2 vs 35, draw=625, winner=blue, time=97/191548
2360: reward=1.90 vs 97.88, reward_evade=2.00 vs 2.00, win=119 vs 1616, recent_win=2 vs 36, draw=625, winner=blue, time=62/191610
2361: reward=1.00 vs 97.88, reward_evade=2.00 vs 2.00, win=119 vs 1616, recent_win=2 vs 35, draw=626, winner=draw, time=37/191647
2362: reward=1.00 vs 98.99, reward_evade=2.00 vs 1.00, win=119 vs 1617, recent_win=2 vs 35, draw=626, winner=blue, time=37/191684
2363: reward=0.70 vs 97.42, reward_evade=1.00 vs 4.00, win=119 vs 1618, recent_win=2 vs 35, draw=626, winner=blue, time=97/191782
2364: reward=0.70 vs 98.99, reward_evade=1.00 vs 1.00, win=119 vs 1619, recent_win=2 vs 35, draw=626, winner=blue, time=37/191819
2365: reward=1.70 vs 2.90, reward_evade=1.00 vs 3.00, win=119 vs 1619, recent_win=2 vs 34, draw=627, winner=draw, time=94/191913
2366: reward=1.70 vs 98.99, reward_evade=1.00 vs 1.00, win=119 vs 1620, recent_win=2 vs 34, draw=627, winner=blue, time=37/191950
2367: reward=1.70 vs 98.92, reward_evade=1.00 vs 1.00, win=119 vs 1621, recent_win=2 vs 34, draw=627, winner=blue, time=38/191988
2368: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=119 vs 1622, recent_win=2 vs 35, draw=627, winner=blue, time=51/192039
2369: reward=0.90 vs 98.99, reward_evade=1.00 vs 1.00, win=119 vs 1623, recent_win=2 vs 35, draw=627, winner=blue, time=37/192076
2370: reward=0.70 vs 97.40, reward_evade=1.00 vs 5.00, win=119 vs 1624, recent_win=2 vs 36, draw=627, winner=blue, time=110/192187
2371: reward=4.40 vs 97.67, reward_evade=5.00 vs 7.00, win=119 vs 1625, recent_win=2 vs 37, draw=627, winner=blue, time=131/192318
2372: reward=0.90 vs 98.81, reward_evade=1.00 vs 2.00, win=119 vs 1626, recent_win=2 vs 37, draw=627, winner=blue, time=51/192369
2373: reward=98.99 vs 98.81, reward_evade=1.00 vs 2.00, win=120 vs 1626, recent_win=3 vs 36, draw=627, winner=red, time=37/192407
2374: reward=1.70 vs 97.56, reward_evade=2.00 vs 4.00, win=120 vs 1627, recent_win=3 vs 36, draw=627, winner=blue, time=94/192500
2375: reward=1.00 vs 97.56, reward_evade=2.00 vs 4.00, win=120 vs 1627, recent_win=3 vs 35, draw=628, winner=draw, time=19/192520
2376: reward=96.98 vs 1.00, reward_evade=1.00 vs 1.00, win=121 vs 1627, recent_win=4 vs 35, draw=628, winner=red, time=62/192582
2377: reward=0.90 vs 97.40, reward_evade=1.00 vs 2.00, win=121 vs 1628, recent_win=4 vs 35, draw=628, winner=blue, time=69/192650
2378: reward=1.00 vs 97.40, reward_evade=1.00 vs 2.00, win=121 vs 1628, recent_win=4 vs 35, draw=629, winner=draw, time=30/192681
2379: reward=-0.20 vs 3.00, reward_evade=1.00 vs 2.00, win=121 vs 1628, recent_win=4 vs 35, draw=630, winner=draw, time=66/192747
2380: reward=2.40 vs 96.85, reward_evade=3.00 vs 7.00, win=121 vs 1629, recent_win=3 vs 36, draw=630, winner=blue, time=147/192894
2381: reward=1.00 vs 98.04, reward_evade=1.00 vs 1.00, win=121 vs 1630, recent_win=3 vs 36, draw=630, winner=blue, time=48/192942
2382: reward=0.90 vs 1.00, reward_evade=1.00 vs 1.00, win=121 vs 1630, recent_win=3 vs 36, draw=631, winner=draw, time=58/193000
2383: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=121 vs 1631, recent_win=3 vs 36, draw=631, winner=blue, time=52/193052
2384: reward=1.80 vs 98.56, reward_evade=2.00 vs 3.00, win=121 vs 1632, recent_win=3 vs 37, draw=631, winner=blue, time=66/193119
2385: reward=0.70 vs 97.32, reward_evade=1.00 vs 4.00, win=121 vs 1633, recent_win=3 vs 37, draw=631, winner=blue, time=97/193216
2386: reward=0.60 vs 96.55, reward_evade=1.00 vs 4.00, win=121 vs 1634, recent_win=3 vs 37, draw=631, winner=blue, time=108/193324
2387: reward=94.46 vs 3.00, reward_evade=1.00 vs 3.00, win=122 vs 1634, recent_win=4 vs 36, draw=631, winner=red, time=94/193418
2388: reward=1.90 vs 98.48, reward_evade=2.00 vs 3.00, win=122 vs 1635, recent_win=4 vs 36, draw=631, winner=blue, time=68/193486
2389: reward=3.60 vs 97.29, reward_evade=4.00 vs 6.00, win=122 vs 1636, recent_win=4 vs 36, draw=631, winner=blue, time=124/193609
2390: reward=3.60 vs 98.76, reward_evade=4.00 vs 1.00, win=122 vs 1637, recent_win=4 vs 36, draw=631, winner=blue, time=40/193649
2391: reward=6.10 vs 8.30, reward_evade=7.00 vs 9.00, win=122 vs 1637, recent_win=4 vs 35, draw=632, winner=draw, time=207/193857
2392: reward=3.60 vs 3.60, reward_evade=4.00 vs 4.00, win=122 vs 1637, recent_win=4 vs 34, draw=633, winner=draw, time=95/193952
2393: reward=0.90 vs 98.73, reward_evade=1.00 vs 2.00, win=122 vs 1638, recent_win=4 vs 34, draw=633, winner=blue, time=52/194004
2394: reward=95.09 vs 2.00, reward_evade=1.00 vs 2.00, win=123 vs 1638, recent_win=5 vs 33, draw=633, winner=red, time=85/194089
2395: reward=96.15 vs 2.00, reward_evade=1.00 vs 2.00, win=124 vs 1638, recent_win=6 vs 32, draw=633, winner=red, time=72/194161
2396: reward=1.00 vs 2.00, reward_evade=1.00 vs 2.00, win=124 vs 1638, recent_win=6 vs 31, draw=634, winner=draw, time=32/194193
2397: reward=1.00 vs 98.99, reward_evade=1.00 vs 1.00, win=124 vs 1639, recent_win=5 vs 32, draw=634, winner=blue, time=37/194230
2398: reward=0.60 vs 97.45, reward_evade=1.00 vs 5.00, win=124 vs 1640, recent_win=5 vs 32, draw=634, winner=blue, time=108/194338
2399: reward=0.60 vs 97.81, reward_evade=1.00 vs 1.00, win=124 vs 1641, recent_win=5 vs 32, draw=634, winner=blue, time=51/194390
2400: reward=1.80 vs 97.23, reward_evade=2.00 vs 2.00, win=124 vs 1642, recent_win=5 vs 33, draw=634, winner=blue, time=71/194460
2401: reward=0.70 vs 96.93, reward_evade=1.00 vs 4.00, win=124 vs 1643, recent_win=5 vs 33, draw=634, winner=blue, time=103/194563
2402: reward=2.30 vs 96.45, reward_evade=3.00 vs 8.00, win=124 vs 1644, recent_win=5 vs 33, draw=634, winner=blue, time=169/194732
2403: reward=0.90 vs 98.20, reward_evade=1.00 vs 2.00, win=124 vs 1645, recent_win=5 vs 34, draw=634, winner=blue, time=59/194791
2404: reward=0.90 vs 99.15, reward_evade=1.00 vs 1.00, win=124 vs 1646, recent_win=5 vs 34, draw=634, winner=blue, time=35/194826
2405: reward=0.80 vs 1.90, reward_evade=1.00 vs 2.00, win=124 vs 1646, recent_win=5 vs 33, draw=635, winner=draw, time=69/194895
2406: reward=5.40 vs 5.40, reward_evade=6.00 vs 6.00, win=124 vs 1646, recent_win=5 vs 33, draw=636, winner=draw, time=120/195015
2407: reward=3.20 vs 97.02, reward_evade=4.00 vs 10.00, win=124 vs 1647, recent_win=5 vs 33, draw=636, winner=blue, time=188/195204
2408: reward=4.40 vs 97.13, reward_evade=5.00 vs 8.00, win=124 vs 1648, recent_win=5 vs 34, draw=636, winner=blue, time=153/195357
2409: reward=1.00 vs 97.13, reward_evade=5.00 vs 8.00, win=124 vs 1648, recent_win=5 vs 33, draw=637, winner=draw, time=55/195412
2410: reward=1.80 vs 98.56, reward_evade=2.00 vs 3.00, win=124 vs 1649, recent_win=5 vs 33, draw=637, winner=blue, time=66/195478
2411: reward=4.50 vs 97.38, reward_evade=5.00 vs 7.00, win=124 vs 1650, recent_win=5 vs 34, draw=637, winner=blue, time=136/195614
2412: reward=0.90 vs 97.48, reward_evade=1.00 vs 2.00, win=124 vs 1651, recent_win=5 vs 34, draw=637, winner=blue, time=68/195682
2413: reward=1.60 vs 96.02, reward_evade=2.00 vs 5.00, win=124 vs 1652, recent_win=5 vs 34, draw=637, winner=blue, time=129/195811
2414: reward=-0.10 vs 98.35, reward_evade=2.00 vs 2.00, win=124 vs 1653, recent_win=5 vs 34, draw=637, winner=blue, time=57/195868
2415: reward=0.70 vs 95.55, reward_evade=1.00 vs 3.00, win=124 vs 1654, recent_win=5 vs 35, draw=637, winner=blue, time=108/195976
2416: reward=1.80 vs 2.00, reward_evade=1.00 vs 2.00, win=124 vs 1654, recent_win=5 vs 34, draw=638, winner=draw, time=85/196061
2417: reward=5.10 vs 96.45, reward_evade=6.00 vs 10.00, win=124 vs 1655, recent_win=5 vs 34, draw=638, winner=blue, time=196/196257
2418: reward=5.10 vs 99.15, reward_evade=6.00 vs 1.00, win=124 vs 1656, recent_win=5 vs 34, draw=638, winner=blue, time=35/196293
2419: reward=1.60 vs 97.76, reward_evade=2.00 vs 5.00, win=124 vs 1657, recent_win=5 vs 34, draw=638, winner=blue, time=104/196396
2420: reward=3.40 vs 97.61, reward_evade=4.00 vs 8.00, win=124 vs 1658, recent_win=5 vs 34, draw=638, winner=blue, time=149/196545
2421: reward=3.60 vs 96.70, reward_evade=4.00 vs 6.00, win=124 vs 1659, recent_win=5 vs 34, draw=638, winner=blue, time=132/196678
2422: reward=-0.50 vs 6.00, reward_evade=4.00 vs 5.00, win=124 vs 1659, recent_win=5 vs 33, draw=639, winner=draw, time=116/196794
2423: reward=1.50 vs 96.95, reward_evade=2.00 vs 6.00, win=124 vs 1660, recent_win=4 vs 34, draw=639, winner=blue, time=130/196924
2424: reward=3.70 vs 98.04, reward_evade=4.00 vs 5.00, win=124 vs 1661, recent_win=4 vs 34, draw=639, winner=blue, time=98/197022
2425: reward=97.56 vs 1.00, reward_evade=2.00 vs 1.00, win=125 vs 1661, recent_win=5 vs 34, draw=639, winner=red, time=66/197089
2426: reward=-0.20 vs 3.00, reward_evade=2.00 vs 2.00, win=125 vs 1661, recent_win=4 vs 34, draw=640, winner=draw, time=64/197153
2427: reward=97.66 vs 1.00, reward_evade=2.00 vs 1.00, win=126 vs 1661, recent_win=5 vs 33, draw=640, winner=red, time=66/197219
2428: reward=0.60 vs 97.47, reward_evade=1.00 vs 5.00, win=126 vs 1662, recent_win=5 vs 34, draw=640, winner=blue, time=109/197328
2429: reward=1.00 vs 97.47, reward_evade=1.00 vs 5.00, win=126 vs 1662, recent_win=5 vs 34, draw=641, winner=draw, time=41/197370
2430: reward=3.40 vs 96.54, reward_evade=4.00 vs 7.00, win=126 vs 1663, recent_win=5 vs 34, draw=641, winner=blue, time=150/197520
2431: reward=0.60 vs 97.63, reward_evade=1.00 vs 5.00, win=126 vs 1664, recent_win=5 vs 34, draw=641, winner=blue, time=107/197627
2432: reward=1.00 vs 98.51, reward_evade=1.00 vs 2.00, win=126 vs 1665, recent_win=5 vs 35, draw=641, winner=blue, time=55/197682
2433: reward=96.99 vs 0.90, reward_evade=2.00 vs 1.00, win=127 vs 1665, recent_win=6 vs 34, draw=641, winner=red, time=74/197756
2434: reward=1.00 vs 0.90, reward_evade=2.00 vs 1.00, win=127 vs 1665, recent_win=6 vs 33, draw=642, winner=draw, time=25/197781
2435: reward=0.80 vs 98.15, reward_evade=1.00 vs 3.00, win=127 vs 1666, recent_win=6 vs 33, draw=642, winner=blue, time=72/197853
2436: reward=1.90 vs 98.32, reward_evade=2.00 vs 3.00, win=127 vs 1667, recent_win=6 vs 33, draw=642, winner=blue, time=70/197923
2437: reward=3.50 vs 96.51, reward_evade=4.00 vs 7.00, win=127 vs 1668, recent_win=5 vs 34, draw=642, winner=blue, time=149/198072
2438: reward=96.07 vs 1.00, reward_evade=1.00 vs 1.00, win=128 vs 1668, recent_win=6 vs 33, draw=642, winner=red, time=73/198145
2439: reward=4.90 vs 10.40, reward_evade=6.00 vs 11.00, win=128 vs 1668, recent_win=6 vs 32, draw=643, winner=draw, time=214/198359
2440: reward=4.90 vs 99.43, reward_evade=6.00 vs 11.00, win=128 vs 1669, recent_win=6 vs 32, draw=643, winner=blue, time=19/198378
2441: reward=0.70 vs 97.78, reward_evade=1.00 vs 5.00, win=128 vs 1670, recent_win=6 vs 33, draw=643, winner=blue, time=105/198483
2442: reward=0.70 vs 98.73, reward_evade=1.00 vs 2.00, win=128 vs 1671, recent_win=6 vs 34, draw=643, winner=blue, time=52/198535
2443: reward=0.70 vs 99.15, reward_evade=1.00 vs 1.00, win=128 vs 1672, recent_win=6 vs 34, draw=643, winner=blue, time=35/198570
2444: reward=0.90 vs 98.03, reward_evade=1.00 vs 2.00, win=128 vs 1673, recent_win=5 vs 35, draw=643, winner=blue, time=60/198630
2445: reward=0.90 vs 2.00, reward_evade=1.00 vs 1.00, win=128 vs 1673, recent_win=4 vs 35, draw=644, winner=draw, time=50/198680
2446: reward=1.80 vs 97.09, reward_evade=2.00 vs 3.00, win=128 vs 1674, recent_win=4 vs 36, draw=644, winner=blue, time=85/198766
2447: reward=1.50 vs 98.17, reward_evade=2.00 vs 6.00, win=128 vs 1675, recent_win=4 vs 36, draw=644, winner=blue, time=114/198879
